#Date:= 2024-10-01T15:19:28.740248
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	3130	20
1	1566	21
1	1544	22
1	1533	23
1	1529	24
1	1542	25
1	1569	26
1	1607	27
1	1656	28
1	1705	29
1	1755	30
1	1793	31
1	1817	32
1	1813	33
1	1796	34
1	1783	35
1	1783	36
1	1763	37
1	1735	38
1	1700	39
1	1445	60
1	1425	61
1	1427	62
1	1445	63
1	1476	64
1	1506	65
1	1529	66
1	1538	67
1	1534	68
1	1528	69
1	1532	70
1	1544	71
1	1562	72
1	1585	73
1	1617	74
1	1658	75
1	1700	76
1	1748	77
1	1787	78
1	1803	79
1	1660	40
1	1636	41
1	1635	42
1	1637	43
1	1638	44
1	1649	45
1	1675	46
1	1706	47
1	1728	48
1	1737	49
1	1724	50
1	1703	51
1	1675	52
1	1644	53
1	1613	54
1	1580	55
1	1543	56
1	1524	57
1	1503	58
1	1474	59
1	1811	80
1	1795	81
1	1760	82
1	1724	83
1	1699	84
1	1685	85
1	1667	86
1	1651	87
1	1636	88
1	1634	89
1	1628	90
1	1607	91
1	1582	92
1	1562	93
1	1555	94
1	1542	95
1	1529	96
1	1515	97
1	1507	98
1	1502	99
1	1491	100
1	1481	101
1	1481	102
1	1476	103
1	1478	104
1	1491	105
1	1508	106
1	1526	107
1	1542	108
1	1555	109
1	1570	110
1	1593	111
1	1608	112
1	1616	113
1	1618	114
1	1618	115
1	1607	116
1	1590	117
1	1566	118
1	1539	119
1	1528	120
1	1513	121
1	1494	122
1	1471	123
1	1448	124
1	1425	125
1	1418	126
1	1412	127
1	1400	128
1	1393	129
1	1372	130
1	1359	131
1	1348	132
1	1362	133
1	1401	134
1	1458	135
1	1527	136
1	1598	137
1	1672	138
1	1740	139
1	1791	140
1	1825	141
1	1823	142
1	1809	143
1	1764	144
1	1712	145
1	1669	146
1	1638	147
1	1622	148
1	1626	149
1	1634	150
1	1618	151
1	1584	152
1	1535	153
1	1476	154
1	1417	155
1	1361	156
1	1310	157
1	1269	158
1	1242	159
1	1241	160
1	1256	161
1	1268	162
1	1307	163
1	1355	164
1	1412	165
1	1465	166
1	1520	167
1	1569	168
1	1610	169
1	1638	170
1	1660	171
1	1647	172
1	1611	173
1	1570	174
1	1530	175
1	1503	176
1	1492	177
1	1500	178
1	1513	179
1	1540	180
1	1559	181
1	1567	182
1	1564	183
1	1560	184
1	1555	185
1	1548	186
1	1539	187
1	1537	188
1	1541	189
1	1545	190
1	1541	191
1	1534	192
1	1521	193
1	1505	194
1	1503	195
1	1498	196
1	1494	197
1	1490	198
1	1487	199
1	1485	200
1	1490	201
1	1497	202
1	1515	203
1	1544	204
1	1573	205
1	1597	206
1	1620	207
1	1647	208
1	1677	209
1	1710	210
1	1723	211
1	1728	212
1	1736	213
1	1740	214
1	1742	215
1	1740	216
1	1715	217
1	1680	218
1	1635	219
1	1585	220
1	1530	221
1	1475	222
1	1449	223
1	1429	224
1	1423	225
1	1417	226
1	1402	227
1	1391	228
1	1391	229
1	1412	230
1	1445	231
1	1487	232
1	1530	233
1	1572	234
1	1593	235
1	1587	236
1	1564	237
1	1533	238
1	1503	239
1	1369	260
1	1372	261
1	1371	262
1	1364	263
1	1367	264
1	1391	265
1	1430	266
1	1499	267
1	1574	268
1	1628	269
1	1635	270
1	1608	271
1	1569	272
1	1526	273
1	1482	274
1	1441	275
1	1424	276
1	1418	277
1	1402	278
1	1383	279
1	1481	240
1	1464	241
1	1446	242
1	1445	243
1	1458	244
1	1487	245
1	1503	246
1	1503	247
1	1500	248
1	1494	249
1	1481	250
1	1475	251
1	1467	252
1	1465	253
1	1467	254
1	1459	255
1	1440	256
1	1416	257
1	1395	258
1	1373	259
1	1369	280
1	1366	281
1	1384	282
1	1435	283
1	1494	284
1	1539	285
1	1557	286
1	1580	287
1	1594	288
1	1607	289
1	1620	290
1	1648	291
1	1672	292
1	1688	293
1	1697	294
1	1686	295
1	1643	296
1	1607	297
1	1575	298
1	1549	299
1	1513	300
1	1465	301
1	1409	302
1	1355	303
1	1323	304
1	1305	305
1	1293	306
1	1293	307
1	1305	308
1	1337	309
1	1381	310
1	1422	311
1	1438	312
1	1445	313
1	1454	314
1	1467	315
1	1472	316
1	1475	317
1	1477	318
1	1482	319
1	1603	360
1	1537	361
1	1489	362
1	1465	363
1	1449	364
1	1439	365
1	1450	366
1	1450	367
1	1438	368
1	1417	369
1	1381	370
1	1346	371
1	1328	372
1	1337	373
1	1367	374
1	1398	375
1	1424	376
1	1435	377
1	1423	378
1	1398	379
1	1489	320
1	1503	321
1	1503	322
1	1503	323
1	1494	324
1	1476	325
1	1485	326
1	1507	327
1	1543	328
1	1575	329
1	1600	330
1	1615	331
1	1615	332
1	1612	333
1	1608	334
1	1607	335
1	1607	336
1	1618	337
1	1638	338
1	1679	339
1	1712	340
1	1740	341
1	1773	342
1	1817	343
1	1868	344
1	1924	345
1	1978	346
1	2027	347
1	2061	348
1	2079	349
1	2079	350
1	2052	351
1	1996	352
1	1940	353
1	1895	354
1	1865	355
1	1844	356
1	1800	357
1	1738	358
1	1670	359
1	1376	380
1	1372	381
1	1372	382
1	1376	383
1	1381	384
1	1396	385
1	1415	386
1	1431	387
1	1463	388
1	1503	389
1	1537	390
1	1560	391
1	1581	392
1	1590	393
1	1596	394
1	1593	395
1	1591	396
1	1566	397
1	1536	398
1	1504	399
1	1479	400
1	1467	401
1	1476	402
1	1501	403
1	1524	404
1	1530	405
1	1526	406
1	1534	407
1	1561	408
1	1586	409
1	1607	410
1	1631	411
1	1644	412
1	1647	413
1	1639	414
1	1631	415
1	1628	416
1	1624	417
1	1621	418
1	1629	419
1	1476	460
1	1424	461
1	1394	462
1	1396	463
1	1422	464
1	1465	465
1	1503	466
1	1544	467
1	1584	468
1	1613	469
1	1634	470
1	1648	471
1	1656	472
1	1673	473
1	1699	474
1	1718	475
1	1724	476
1	1728	477
1	1738	478
1	1738	479
1	1450	460
1	1440	461
1	1446	462
1	1465	463
